EmployeeID,Name,Age,Gender,Department,City,Salary,Experience,PerformanceScore,Education,Remote,HireDate
E060,Drew Johnson,60,Female,Sales,Chicago,103479,36,3.12,PhD,No,2025-07-05
E061,Lee Davis,55,Non-binary,HR,Seattle,91578,31,4.39,Master,Yes,2024-04-23
E062,Morgan Lee,50,Male,Operations,Austin,46019,21,3.86,Bachelor,No,2022-12-02
E063,Riley Garcia,52,Female,Finance,Denver,110231,29,4.96,High School,No,2024-11-28
E064,Drew Garcia,24,Non-binary,Operations,Seattle,78629,2,3.61,Master,No,2018-03-06
E065,Jordan Lee,34,Female,Marketing,Austin,49646,11,2.8,Bachelor,Yes,2015-10-06
E066,Skyler Johnson,48,Non-binary,Marketing,Denver,82060,22,3.03,High School,No,2025-09-19
E067,Cameron Brown,56,Female,Marketing,Denver,81518,28,2.84,High School,Yes,2019-04-12
E068,Quinn Davis,47,Female,Finance,Denver,63288,18,3.68,PhD,Yes,2020-05-06
E069,Dana Davis,53,Male,Sales,Austin,86712,23,2.86,PhD,Yes,2024-12-13
E070,Dana Brown,35,Male,Marketing,New York,91583,13,4.22,High School,No,2015-01-27
E071,Logan Smith,45,Female,Operations,Denver,60224,23,3.23,Bachelor,Yes,2023-06-06
E072,Taylor Brown,58,Female,Operations,,70061,32,3.46,Master,No,2022-04-08
E073,Casey Garcia,49,Female,IT,Chicago,103627,25,4.78,PhD,No,2023-11-08
E074,Drew Davis,46,Male,IT,Seattle,109481,18,4.85,High School,No,2015-05-17
E075,Pat Smith,36,Non-binary,Operations,Denver,69478,13,2.93,Master,Yes,2022-11-27
E076,Robin Brown,54,Male,Operations,Denver,91277,28,3.79,PhD,No,2020-06-30
E077,Chris Lee,38,Male,HR,New York,73235,9,2.91,High School,No,2022-05-05
E078,Robin Davis,22,Male,Marketing,Seattle,53347,0,3.89,Bachelor,No,2017-02-28
E079,Jordan Lee,43,Female,Marketing,Seattle,124476,20,4.73,Master,Yes,2020-11-08
E080,Jordan Johnson,24,Non-binary,Finance,Chicago,93326,0,4.59,Master,No,2018-07-02
E081,Dana Lee,55,Non-binary,IT,New York,78376,27,,High School,Yes,2020-03-02
E082,Robin Brown,53,Female,Sales,New York,51221,24,2.71,Bachelor,Yes,2024-04-07
E083,Lee Garcia,31,Male,Sales,Boston,72979,3,4.39,PhD,Yes,2025-10-02
E084,Riley Johnson,33,Female,Finance,Austin,109227,8,4.99,High School,No,2021-11-03
E085,Lee Garcia,56,Non-binary,Sales,Boston,83881,31,4.09,Master,Yes,2015-03-09
E086,Robin Johnson,29,Male,Finance,Denver,67619,6,4.99,High School,No,2024-08-19
E087,Avery Smith,25,Non-binary,Marketing,Austin,95422,2,3.07,Master,Yes,2023-04-19
E088,Cameron Davis,37,Female,IT,Austin,112915,14,4.07,Master,Yes,2016-07-16
E089,Chris Lee,22,Non-binary,Operations,,111171,0,4.53,PhD,Yes,2025-12-10
E090,Casey Johnson,33,Female,Marketing,Denver,55021,3,4.92,,Yes,2024-02-26
E021,Jamie Brown,58,Male,Finance,Denver,51131,30,2.89,PhD,Yes,2024-11-29
E092,Lee Lee,60,Male,IT,Boston,109120,33,4.13,PhD,No,2021-02-14
E093,Casey Garcia,42,Female,Operations,Chicago,78968,19,4.55,Master,No,2025-08-01
E094,Chris Davis,25,Non-binary,IT,Austin,50018,0,4.66,Bachelor,No,2018-11-10
E095,Pat Garcia,32,Non-binary,HR,Denver,47225,6,4.08,Master,Yes,2020-07-04
E096,Sam Smith,25,Male,Operations,Austin,76649,3,2.67,,No,2025-11-25
E097,Lee Brown,49,Male,Finance,Austin,73380,25,2.94,Master,No,2019-04-17
E098,Quinn Garcia,22,Non-binary,Operations,Denver,79569,0,3.66,High School,Yes,2019-08-02
E099,Skyler Johnson,46,Non-binary,Operations,Boston,45407,22,4.6,Bachelor,Yes,2018-09-13
E100,Alex Johnson,37,Non-binary,Operations,Boston,77347,13,2.92,High School,No,2025-05-27
E101,Lee Davis,60,Male,Marketing,Boston,126331,37,2.6,Master,No,2015-04-22
E102,Pat Lee,24,Non-binary,IT,Seattle,56746,0,3.09,Master,Yes,2023-04-01
E103,Dana Brown,47,Male,Finance,Boston,80368,20,4.75,PhD,Yes,2023-09-01
E104,Sam Brown,56,Female,Operations,New York,79399,26,3.51,PhD,Yes,2015-03-26
E105,Blake Davis,39,Female,Operations,Chicago,78281,17,4.41,Master,No,2024-05-10
E106,Blake Lee,38,Male,Marketing,Denver,60203,13,4.3,Master,Yes,2025-04-11
E107,Blake Smith,31,Non-binary,IT,Austin,46191,4,3.41,Master,No,2020-07-19
E108,Alex Johnson,47,Non-binary,HR,Seattle,67286,19,2.81,High School,No,2025-03-15
E109,Quinn Brown,38,Female,IT,Boston,54207,13,2.92,Bachelor,Yes,2025-07-24
E110,Drew Brown,54,Female,Finance,Austin,124304,24,2.53,Master,No,2021-01-12
E111,Chris Johnson,55,Non-binary,Sales,Chicago,86671,25,4.61,Bachelor,No,2019-01-18
E112,Robin Davis,51,Non-binary,IT,New York,118609,29,3.41,Bachelor,Yes,2022-01-28
E113,Riley Garcia,44,Male,Finance,Chicago,47508,15,4.86,PhD,Yes,2021-06-05
E114,Skyler Davis,50,Male,IT,Chicago,103937,25,3.6,High School,No,2022-02-12
E115,Robin Lee,47,Non-binary,Finance,New York,78120,21,3.27,PhD,Yes,2023-07-21
E116,Drew Brown,38,Non-binary,Operations,Denver,500000,13,3.47,High School,No,2018-12-23
E117,Avery Lee,58,Male,Sales,Seattle,118979,34,4.8,Bachelor,Yes,2015-11-30
E118,Alex Smith,58,Male,Operations,New York,92319,31,4.18,PhD,Yes,2018-07-12
E119,Casey Davis,23,Female,Sales,Denver,96465,0,2.86,Bachelor,No,2024-09-19
E120,Jamie Johnson,41,Male,Sales,Denver,52844,11,4.1,High School,Yes,2024-03-27
