Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2007-07-06,1.3597,1.3641,1.3568,1.3627,0.0021326665686132174,0.006351081899416577,,,1.36138,,,,0,0.003023662341039746,,,0.005357011814779543,0.002206369051996848,0.002206369051996848,0.0014000000000000679,0.0028999999999999027,0.0010273721288618681,0.0021281279812136954
2007-07-09,1.363,1.3638,1.361,1.3626,-7.33837234900836e-05,0.00014679976512033122,,,1.36142,,,,1,0.0013297149883564588,,,0.002054895053573986,-0.00029347028613349666,0.00029347028613349666,0.0007999999999999119,0.0016000000000000458,0.0005871128724496638,0.0011742257448994905
2007-07-10,1.3626,1.3747,1.3594,1.3746,0.008806693086745865,0.010141093474426821,,,1.36418,,,,0,0.003960006307448495,,,0.011130510694020145,0.008806693086745934,0.008806693086745934,9.999999999998899e-05,0.0032000000000000917,7.274843590861995e-05,0.0023279499490761616
2007-07-11,1.3747,1.3782,1.3731,1.3744,-0.00014549687181719673,0.009697325888921693,,,1.36682,,,,1,0.00401259299708695,,,0.0037107101280559546,-0.00021822943187602164,0.00021822943187602164,0.0035000000000000586,0.0013000000000000789,0.002546565774156038,0.0009458672875437128
2007-07-12,1.3744,1.3797,1.374,1.3788,0.003201396973224746,0.01397264303574075,,,1.37062,,,,0,0.003661211563491938,,,0.0041340295909485176,0.00320139697322465,0.00320139697322465,0.0008999999999999009,0.00039999999999995595,0.0006527415143602414,0.00029010733971566283
2007-07-13,1.3787,1.3811,1.3763,1.3782,-0.0004351610095735259,0.011374477140970285,,,1.37372,,,,0,0.003944610945804398,,,0.003482803656943778,-0.00036266047726114814,0.00036266047726114814,0.0023999999999999577,0.0019000000000000128,0.001741401828471889,0.0013786097808736123
2007-07-16,1.3781,1.3803,1.3759,1.3771,-0.000798142504716326,0.010641420813151337,,,1.37662,1.35787,,0.014161885894820703,1,0.004063803385128455,,,0.003195120180088724,-0.000725636746244911,0.000725636746244911,0.0021999999999999797,0.0012000000000000899,0.0015975600900442813,0.0008713964127514994
2007-07-17,1.3771,1.3797,1.3758,1.3781,0.0007261636772928348,0.0025461952568019974,0.02636478736873471,0.0031470936590207825,1.3773199999999999,1.35964,,0.013577123356182552,1,0.001606594721071629,,0.5105010829488693,0.0028299833103548467,0.0007261636772929431,0.0007261636772929431,0.0015999999999998238,0.0013000000000000789,0.0011610187939915999,0.000943327770118336
2007-07-18,1.3781,1.3832,1.3753,1.3802,0.0015238371671142392,0.004220023282887064,0.02976945459971647,0.0030616902999942124,1.3784800000000001,1.3616350000000002,,0.01363434400555219,1,0.0016098345124562865,,0.5257992660000033,0.005723808143747296,0.0015238371671141358,0.0015238371671141358,0.0029999999999998916,0.0028000000000001357,0.0021735980292710414,0.002028691493986477
2007-07-19,1.3803,1.3829,1.3786,1.3803,7.245326764238058e-05,0.0010879025239338702,0.030997908574843303,0.0030199167741445424,1.3787800000000001,1.36371,,0.012165343071474322,1,0.0009278725170057233,,0.307251022594344,0.003115264797507767,0.0,0.0,0.0025999999999999357,0.0017000000000000348,0.0018836484822139646,0.001231616315293802
2007-07-20,1.3802,1.3842,1.378,1.3827,0.0017387524451206726,0.003265128428384889,0.02650334075723837,0.0028215603797045593,1.37968,1.365495,,0.012599826436566985,0,0.0010470693619878996,,0.3710958551585334,0.004483980617632317,0.001811331691059228,0.001811331691059228,0.0015000000000000568,0.002200000000000202,0.0010848340203949206,0.0015910898965793025
2007-07-23,1.383,1.3844,1.3795,1.3807,-0.001446445360526516,0.002614189238254294,0.025627692764819576,0.0028580812718708615,1.3804000000000003,1.36722,,0.009859422770293058,1,0.0012847871319208329,,0.449527850927706,0.003548924458608044,-0.0016630513376717055,0.0016630513376717055,0.0014000000000000679,0.0012000000000000899,0.0010139784167451783,0.0008691243572101759
2007-07-24,1.3809,1.3851,1.3798,1.3823,0.001158832476280125,0.0030476743342282564,0.02742678757246919,0.002824586398413204,1.3812400000000002,1.369065,,0.009667181616650922,0,0.0013160851251628775,,0.4659390578040834,0.0038341893944875078,0.001013831559128154,0.001013831559128154,0.0027999999999999137,0.001100000000000101,0.0020256094914272685,0.0007957751573465245
2007-07-25,1.3823,1.3832,1.3696,1.3721,-0.007379006004485267,-0.00586871467903205,0.019921207165688015,0.0034274192863783734,1.37962,1.370405,,0.0012368606360892986,1,0.0036761448336689504,,1.0725693376001848,0.009911814007725424,-0.0073790060044852685,0.0073790060044852685,0.0008999999999999009,0.0025000000000001688,0.0006559288681582252,0.0018220246337731715
2007-07-26,1.372,1.3771,1.3692,1.3746,0.0018220246337730117,-0.004129537057161459,0.02200743494423807,0.0034197501684618097,1.3784800000000001,1.3718850000000002,,0.0019790288544592194,0,0.0039005215337601304,,1.1405866924818575,0.005747126436781622,0.0018950437317783787,0.0018950437317783787,0.0024999999999999467,0.0028000000000001357,0.0018187108977156603,0.002036956205441682
2007-07-27,1.3744,1.3753,1.3627,1.3633,-0.008220573257675001,-0.014030519997107138,0.00679418063658499,0.0037386942266305085,1.3746000000000003,1.372345,,-0.006590908262863904,1,0.004722727959624816,,1.263202517602293,0.009242279762341337,-0.008076251455180521,0.008076251455180521,0.0008999999999999009,0.0005999999999999339,0.0006601628401671685,0.0004401085601114457
2007-07-30,1.3623,1.3705,1.361,1.3696,0.004621139881170633,-0.008039400304193589,0.005284791544333478,0.0036294876502918484,1.37238,1.372705,,-0.002261957230431988,0,0.00581491380285328,,1.6021307586997027,0.006936331775700981,0.005358584746384689,0.005358584746384689,0.0009000000000001229,0.0013000000000000789,0.0006571261682243888,0.0009491822429907119
2007-07-31,1.3695,1.3726,1.3679,1.3683,-0.000949182242990565,-0.01012804745713669,0.005511463844797282,0.0036251176893976065,1.36958,1.37308,,-0.00348122469193346,0,0.005638674283268278,,1.555445854836583,0.003434919242856207,-0.0008762322015333099,0.0008762322015333099,0.0031000000000001027,0.000400000000000178,0.0022655850325221825,0.0002923335525836278
2007-08-01,1.3682,1.3709,1.3637,1.3666,-0.0012424175984798724,-0.004008454194300737,0.003967087863649743,0.0036410742261678984,1.3684800000000001,1.37335,,-0.004914988895765804,1,0.004783996102719734,,1.3138968901918597,0.005268549685350574,-0.0011694196754860734,0.0011694196754860734,0.0026999999999999247,0.0029000000000001247,0.0019757061320063844,0.002122054734377378
2007-08-02,1.3665,1.3705,1.365,1.3702,0.0026342748426753104,-0.0032009311799795492,0.007648183556405508,0.0036678210361530098,1.3676,1.3738700000000001,,-0.002671286220675917,1,0.004907231555681767,,1.3379146657680745,0.004014012552912028,0.0027076472740578386,0.0027076472740578386,0.00029999999999996696,0.0015000000000000568,0.00021894613924972042,0.0010947306962487643
2007-08-03,1.3703,1.3819,1.3684,1.3773,0.005181725295577255,0.010269199735934764,0.010714023629558866,0.0038049824923457407,1.3704,1.3746,,0.0019642077695329885,1,0.0030246877730906057,,0.7949281709377618,0.009801786103245369,0.005108370429832807,0.005108370429832807,0.0045999999999999375,0.0019000000000000128,0.0033398678574021183,0.001379510636753077
2007-08-06,1.3796,1.3838,1.378,1.3793,0.0014521164597400826,0.007082359813084249,0.012255981212388134,0.0038073314768279623,1.3723400000000001,1.375435,,0.0028100201027312366,0,0.002661177076811054,,0.6989612259944818,0.004205031537736553,-0.00021745433458971223,0.00021745433458971223,0.0041999999999999815,0.0013000000000000789,0.0030450228376712692,0.0009425070688030732
2007-08-07,1.3792,1.3815,1.3735,1.3736,-0.004132530993982475,0.0038734195717311515,-0.0007274843590863167,0.0034221681854650983,1.3734,1.375385,,-0.0012978184290217687,1,0.003587770396764774,,1.0483910206409592,0.005824111822947006,-0.004060324825986115,0.004060324825986115,0.0022999999999999687,9.999999999998899e-05,0.00167443214909724,7.280139778682949e-05
2007-08-08,1.3738,1.3826,1.3721,1.3797,0.004440885264997085,0.009585833455290516,0.0038562281722933633,0.0035647738901673875,1.37602,1.37565,,0.0029440628066730312,0,0.0036863206144586236,,1.0340966153916507,0.007610350076103467,0.004294657155335578,0.004294657155335578,0.0029000000000001247,0.0016999999999998128,0.002101906211495343,0.0012321519170832883
2007-08-09,1.3797,1.3816,1.3655,1.3677,-0.008697542944118286,-0.0018245511604146891,-0.008050478677110617,0.004003207705878012,1.37552,1.375095,,-0.005377810260382088,1,0.005932731207230627,,1.4819943513096874,0.011771587336404186,-0.008697542944118295,0.008697542944118295,0.0019000000000000128,0.0021999999999999797,0.0013891935365942917,0.0016085398844775754
2007-08-10,1.3678,1.3704,1.3643,1.3692,0.001096731739416601,-0.00588107166194729,-0.006530256856769778,0.004017058979254266,1.3739000000000001,1.374645,,-0.003961022664033198,0,0.005218622303071065,,1.2991151810372124,0.004455156295647089,0.0010235414534289135,0.0010235414534289135,0.0012000000000000899,0.0034999999999998366,0.0008764241893076905,0.002556237218813787
2007-08-13,1.3689,1.3709,1.3604,1.3612,-0.005842827928717487,-0.013122598419488152,-0.01154600246895654,0.00420275987953153,1.3702799999999997,1.37385,,-0.009207700986279432,0,0.005321673718094191,,1.2662331112495968,0.007713781957096645,-0.00562495434290309,0.00562495434290309,0.0020000000000000018,0.0007999999999999119,0.0014692918013517499,0.0005877167205406347
2007-08-14,1.3609,1.3625,1.3531,1.3533,-0.005803702615339468,-0.014778683750727994,-0.0179957913068719,0.00434773449422931,1.3662199999999998,1.37261,,-0.014068089260605876,0,0.005489692779215613,,1.2626559387428118,0.006945983891228903,-0.005584539642883424,0.005584539642883424,0.0016000000000000458,0.00019999999999997797,0.0011822951304219654,0.00014778689130272519
2007-08-15,1.3533,1.3539,1.3439,1.3441,-0.0067981969999260095,-0.02580271073421747,-0.026155629618895837,0.004499285281665107,1.3591,1.370805,,-0.019481253715882274,0,0.0037152772686867247,,0.8257483213671141,0.007439922624804708,-0.006798196999926015,0.006798196999926015,0.000600000000000156,0.00019999999999997797,0.00044639535748839813,0.00014879845249607764
2007-08-16,1.344,1.3446,1.337,1.3427,-0.0010415891674726563,-0.01827886232360887,-0.027240454973556538,0.004488090618152343,1.3541,1.3689250000000002,,-0.01915736800774337,1,0.003488891160346428,,0.7773664698826279,0.005660236836225554,-0.0009672619047619633,0.0009672619047619633,0.0005999999999999339,0.005700000000000038,0.0004468608028598599,0.004245177627169166
2007-08-17,1.3427,1.3545,1.3371,1.3475,0.0035748864228792865,-0.01584867075664631,-0.025457438345266592,0.0045730133109419275,1.34976,1.3671650000000002,,-0.014383779573058364,0,0.004395084836107845,,0.9610916341729533,0.012912801484230118,0.00357488642287921,0.00357488642287921,0.007000000000000117,0.005600000000000049,0.005194805194805282,0.004155844155844193
2007-08-20,1.3475,1.3506,1.346,1.3473,-0.0001484230055658342,-0.010211578019394651,-0.024190627942348164,0.004579711383934579,1.3469799999999998,1.365495,,-0.013324838245471371,0,0.0042692995723074756,,0.9322202240263406,0.0034142358791656928,-0.00014842300556584638,0.00014842300556584638,0.0031000000000001027,0.0012999999999998568,0.002300898092481335,0.0009648927484597765
2007-08-21,1.3476,1.3518,1.3457,1.3465,-0.0005937801528983488,-0.005024754304293166,-0.02589886421182097,0.004548587333998911,1.34562,1.363705,,-0.012616364976296146,1,0.0037229219620625266,,0.8184787250835311,0.004530263646490898,-0.0008162659542890167,0.0008162659542890167,0.0041999999999999815,0.0008000000000001339,0.003119197920534706,0.000594132937244808
2007-08-22,1.3466,1.3549,1.345,1.3543,0.005792796138135881,0.007588721077300686,-0.012972815392464088,0.00457577226041393,1.34766,1.3628149999999999,,-0.006248096770287814,1,0.00301217255761099,,0.6582872543002185,0.007310049472051997,0.005718104856676103,0.005718104856676103,0.0005999999999999339,0.0016000000000000458,0.000443033301336435,0.0011814221368973239
2007-08-23,1.3549,1.3588,1.3535,1.3564,0.0015506165546776973,0.010203321665301246,-0.013240215335370231,0.004568474498476225,1.3504,1.361905,,-0.0040421321604663385,1,0.00266480441151603,,0.5833028973686626,0.003907401946328578,0.0011070927743745346,0.0011070927743745346,0.0023999999999999577,0.0014000000000000679,0.0017693895606015612,0.001032143910350979
2007-08-24,1.3566,1.3679,1.3553,1.3674,0.008109702152757192,0.014768089053803335,0.0030074084940951984,0.004604564281296753,1.3543800000000001,1.36211,,0.0038836804663353597,0,0.0038347290494070273,,0.8328104061839872,0.009214567792891579,0.00796107916850945,0.00796107916850945,0.0004999999999999449,0.0013000000000000789,0.0003656574520988335,0.0009507093754571296
2007-08-27,1.3672,1.3679,1.3635,1.3641,-0.0024133391838524476,0.012469383210866214,-0.004015771028037296,0.004513649683448672,1.35774,1.361835,1.36316,0.0016631970833471676,0,0.00438532746352132,,0.9715701862291389,0.003225569972875859,-0.0022674078408425106,0.0022674078408425106,0.0006999999999999229,0.000600000000000156,0.0005131588593211075,0.00043985045084682644
2007-08-28,1.364,1.3679,1.3599,1.36,-0.003005644747452574,0.010025993316004511,-0.006065921216107606,0.004555052450780951,1.36044,1.36142,1.363506,-0.001043028602488616,1,0.004910435762927749,0.003967193049574123,1.0780195872576326,0.005882352941176312,-0.0029325513196480964,0.0029325513196480964,0.0038999999999997925,9.999999999998899e-05,0.002867647058823377,7.352941176469779e-05
2007-08-29,1.36,1.368,1.3563,1.3674,0.0054411764705881716,0.009672893745846567,0.000585394409483353,0.004723875358908751,1.3630600000000002,1.36146,1.364048,0.0043629632894099935,0,0.004844738993119241,0.0040222471541777735,1.025585695012582,0.008556384379113678,0.005441176470588126,0.005441176470588126,0.000600000000000156,0.0037000000000000366,0.0004387889425187626,0.0027058651455316926
2007-08-30,1.3673,1.3676,1.3593,1.3631,-0.0031446540880503138,0.004939545856679439,-0.005181725295577366,0.004733560958189897,1.3644,1.3611049999999998,1.3645340000000001,0.001465720866502096,0,0.005365307827138114,0.004048062538429365,1.1334612302510192,0.0060890616976010375,-0.0030717472390843132,0.0030717472390843132,0.00029999999999996696,0.0038000000000000256,0.00022008656738314647,0.0027877631868535144
2007-08-31,1.3631,1.3719,1.362,1.3628,-0.0002200865673831487,-0.003364048559309607,-0.010527844333115488,0.004558240692283628,1.36348,1.36038,1.3648500000000001,0.0017789147150062412,0,0.0036113456493794415,0.003962453212170005,0.7922674323654896,0.007264455532726591,-0.00022008656738314647,0.00022008656738314647,0.008799999999999919,0.0007999999999999119,0.006457293806868153,0.0005870267097152274
2007-09-03,1.3629,1.3654,1.3603,1.3622,-0.00044027003228641615,-0.0013928597610145532,-0.012397592981947314,0.004534747733788415,1.3631,1.359525,1.36517,0.0019675989775840286,0,0.0034783736263175997,0.003961852097692757,0.7670489805640632,0.0037439436206136265,-0.000513610683102152,0.000513610683102152,0.0024999999999999467,0.0019000000000000128,0.0018352664806929573,0.0013948025253266868
2007-09-04,1.3623,1.3625,1.3551,1.3604,-0.00132139186609892,0.0002941176470587781,-0.009609784507862429,0.004462940017850001,1.36318,1.358865,1.36547,0.0011296192042624664,1,0.00321961901690645,0.003966323942903587,0.7214121193718138,0.005439576595119136,-0.0013947001394700232,0.0013947001394700232,0.00019999999999997797,0.005300000000000082,0.0001470155836518509,0.0038959129667745385
2007-09-05,1.3604,1.3671,1.3569,1.365,0.0033813584239927863,-0.001755155770074568,-0.010654490106544845,0.004407481832064832,1.3627,1.35813,1.365864,0.005058425923880616,1,0.0023823177046867028,0.003990953394131167,0.5405167384593906,0.007472527472527463,0.0033813584239928973,0.0033813584239928973,0.0020999999999999908,0.0035000000000000586,0.0015384615384615317,0.002564102564102607
2007-09-06,1.365,1.371,1.3635,1.369,0.00293040293040292,0.004328369158535628,0.000950500840827706,0.00402301954462203,1.36388,1.358195,1.366344,0.007955411409996227,1,0.0021365507286950744,0.0040074247586013795,0.5310813693538263,0.005478451424397416,0.002930402930402933,0.002930402930402933,0.0020000000000000018,0.0015000000000000568,0.0014609203798393,0.0010956902848795157
2007-09-07,1.369,1.3796,1.3663,1.3767,0.005624543462381393,0.01019958908130314,0.0054776511831726715,0.004207867879902875,1.36666,1.35857,1.366796,0.01334491413765937,1,0.002867558968356371,0.003973309189830133,0.6814755239944842,0.009660783031887752,0.0056245434623813295,0.0056245434623813295,0.0028999999999999027,0.0026999999999999247,0.002106486525749911,0.0019612115929395833
2007-09-10,1.3774,1.3814,1.3766,1.3806,0.0028328611898016387,0.013507561297900539,0.014252130473112024,0.003984537182363824,1.3703400000000001,1.3595400000000002,1.3671599999999997,0.015490533562822595,1,0.0025129160553052443,0.003901969063066618,0.6306669859746317,0.0034767492394610425,0.002323217656454256,0.002323217656454256,0.0007999999999999119,0.0007999999999999119,0.0005794582065767869,0.0005794582065767869
2007-09-11,1.3807,1.3846,1.3778,1.3836,0.0021729682746631784,0.01705380770361642,0.022389714032365227,0.0036856708527926996,1.37498,1.361055,1.367616,0.016564356326526086,1,0.0013225019970579239,0.0039053448913093595,0.35882259970551633,0.004914715235617331,0.002100383863257697,0.002100383863257697,0.001000000000000112,0.0029000000000001247,0.0007227522405320266,0.0020959814975427325
2007-09-12,1.3838,1.3914,1.3824,1.3905,0.004986990459670437,0.018681318681318837,0.034521240979093815,0.0032730739272619383,1.38008,1.363375,1.368202,0.0198954799669937,0,0.001502979616756417,0.003960229588609522,0.4591951328192949,0.006472491909385039,0.0048417401358578915,0.0048417401358578915,0.0008999999999999009,0.0013999999999998458,0.00064724919093844,0.001006832074793129
2007-09-13,1.3905,1.3927,1.3863,1.3864,-0.002948579647608751,0.012710007304602033,0.03254636180829684,0.0033831749219161203,1.38356,1.3655599999999999,1.3687339999999997,0.015261138287589127,1,0.003385519247548571,0.003983936100670679,1.0006929365718764,0.004616272360069216,-0.0029485796476087685,0.0029485796476087685,0.0021999999999999797,9.999999999998899e-05,0.001586843623773788,7.212925562607399e-05
2007-09-14,1.3865,1.3895,1.3844,1.3874,0.0007212925562607442,0.0077722089053533505,0.029610389610389642,0.0033559267698811276,1.3857000000000002,1.3675549999999999,1.369228,0.014511299362731434,0,0.0029483322549710774,0.0039763679979922415,0.878544872144368,0.0036759406083320474,0.0006491164803461239,0.0006491164803461239,0.0020999999999999908,0.0020999999999999908,0.0015136226034308713,0.0015136226034308713
2007-09-17,1.3872,1.3887,1.3849,1.3859,-0.001081159002450649,0.003838910618571445,0.028649892377347275,0.0033858819402544415,1.38676,1.369485,1.369694,0.01198625760778671,1,0.003041723389876466,0.0039811974053600855,0.8983548285348328,0.002741900570026716,-0.0009371395617070927,0.0009371395617070927,0.0015000000000000568,0.0009999999999998899,0.0010823291723790005,0.0007215527815858936
2007-09-18,1.3859,1.3988,1.3829,1.3982,0.008875099213507598,0.0105521827117665,0.038395841069439385,0.003733792027932309,1.3896799999999998,1.37207,1.3701660000000002,0.01904421786060495,0,0.004789177147823043,0.003984174539664913,1.282657714193895,0.011371763696180821,0.008875099213507614,0.008875099213507614,0.0005999999999999339,0.0029999999999998916,0.0004291231583463981,0.0021456157917321495
2007-09-19,1.3981,1.3987,1.3935,1.3967,-0.001072807895866168,0.004458827759798556,0.031307686627778164,0.0036713909569043974,1.3909200000000002,1.37419,1.370612,0.016380558729142347,1,0.004643884783520552,0.0039886758103112995,1.2648843008090132,0.0037230615021121884,-0.0010013589871968,0.0010013589871968,0.000600000000000156,0.0032000000000000917,0.0004295840194745872,0.002291114770530602
2007-09-20,1.3966,1.4098,1.3962,1.4066,0.007088136321328875,0.014570109636468542,0.037009731642583255,0.0038746983048613065,1.39496,1.3767,1.371168,0.02171860245514634,1,0.004733437053707584,0.004082552433663308,1.221627254893337,0.009668704677946704,0.007160246312473155,0.007160246312473155,0.0031999999999998696,0.00039999999999995595,0.002274989335987395,0.0002843736669984046
2007-09-21,1.4067,1.4118,1.4043,1.409,0.0017062420019906543,0.015568689635289124,0.030422700014626436,0.0035816012889941366,1.39928,1.3787800000000001,1.3717840000000001,0.021917927443101837,0,0.004639340788947538,0.004084763836088911,1.2953258653339548,0.005322924059616636,0.0016350323452050677,0.0016350323452050677,0.0027999999999999137,0.0023999999999999577,0.0019872249822568584,0.0017033356990773297
2007-09-24,1.4091,1.4129,1.4067,1.4078,-0.0008516678495387175,0.015802005916732753,0.0320357745033355,0.003507930840344513,1.40366,1.380965,1.372398,0.01943206381045126,1,0.004588451889082381,0.004085104699933588,1.308022335078804,0.0044040346640147636,-0.0009225746930665523,0.0009225746930665523,0.0038000000000000256,0.0010999999999998789,0.002699247052138106,0.0007813609887767288
2007-09-25,1.4077,1.4152,1.4061,1.4148,0.0049722972013070965,0.011872407380918215,0.040294117647058814,0.003410845541308094,1.4069800000000001,1.383705,1.373132,0.02247227552115527,0,0.0035953231260345683,0.004134811582754409,1.0540855874276047,0.006432004523607653,0.005043688285856437,0.005043688285856437,0.00039999999999995595,0.0016000000000000458,0.0002827254735651371,0.0011309018942607053
2007-09-26,1.4145,1.4162,1.4111,1.4131,-0.0012015832626519618,0.01174196319896903,0.03342109112183711,0.003379621102019807,1.4102599999999998,1.38599,1.3737899999999998,0.019560025685610993,1,0.0036264637012893932,0.004139460418350146,1.073038542433666,0.003609086405774455,-0.0009897490279251098,0.0009897490279251098,0.0016999999999998128,0.0020000000000000018,0.0012030288019247136,0.001415328002264526
2007-09-27,1.4131,1.4188,1.4124,1.4146,0.0010614960016983588,0.005687473339968774,0.03778152740077778,0.003191137221507663,1.4118600000000001,1.388565,1.374476,0.018749572400283743,1,0.002473004892256146,0.004139837941001089,0.774960373245174,0.004524247136999831,0.0010614960016984338,0.0010614960016984338,0.0041999999999999815,0.0006999999999999229,0.002969037183656144,0.000494839530609305
2007-09-28,1.4146,1.4278,1.4144,1.4266,0.00848296338187482,0.012491128459900747,0.04681538009979458,0.0034733531507343423,1.41538,1.391755,1.3753539999999997,0.025036734195314603,0,0.004150678489339051,0.004288250982124114,1.19500618255921,0.00939296228795728,0.008482963381874742,0.008482963381874742,0.0011999999999998678,0.00019999999999997797,0.0008411608019065384,0.00014019346698442307
2007-10-01,1.4268,1.4275,1.4211,1.4233,-0.0023131922052432863,0.011010086660036889,0.044853912788136885,0.0035747756348344117,1.41848,1.39481,1.376206,0.02042572106595153,0,0.00448322216083928,0.004298573450994614,1.2541268652366622,0.004496592426052105,-0.0024530417717970694,0.0024530417717970694,0.0006999999999999229,0.0021999999999999797,0.0004918147965993978,0.0015457036464554062
2007-10-02,1.4232,1.4237,1.4139,1.4148,-0.005972036815850457,0.0,0.039988238753307925,0.003947840678682919,1.4184800000000002,1.3975300000000002,1.3768560000000003,0.012357516475495878,0,0.005374631641042572,0.004397387029350026,1.3614104718216895,0.006926774102346643,-0.005902192242833026,0.005902192242833026,0.0004999999999999449,0.0009000000000001229,0.0003534068419564213,0.0006361323155217154
2007-10-03,1.4148,1.42,1.4081,1.4091,-0.004028837998303669,-0.0028306560045290308,0.03230769230769237,0.004150895949482856,1.41768,1.399735,1.377596,0.006690552140226513,1,0.005674524511653257,0.004299721185034486,1.3670601674224632,0.008445106805762558,-0.0040288379983036745,0.0040288379983036745,0.005199999999999871,0.001000000000000112,0.003690298772265894,0.0007096728408204612
2007-10-04,1.4091,1.4148,1.4068,1.4135,0.0031225604996096834,-0.0007776049766718973,0.032505478451424485,0.004154360162162656,1.4174600000000002,1.40196,1.378374,0.008231333276270236,0,0.005891906793669221,0.004311543926633025,1.4182465081703561,0.005659709939865587,0.0031225604996096513,0.0031225604996096513,0.0013000000000000789,0.0022999999999999687,0.0009197028652282129,0.0016271666077113326
2007-10-05,1.4133,1.4156,1.4032,1.4135,0.0,-0.009182672087480803,0.02673058763710312,0.004057459784782701,1.4148399999999999,1.4038,1.379378,0.0069098162131358,0,0.003539111582654242,0.004122173245573509,0.8722480986570716,0.008772550406791629,0.0001415127715276148,0.0001415127715276148,0.0020999999999999908,0.010099999999999998,0.0014856738592147088,0.007145383799080296
